20140101,68,41,90
20140102,83,56,99
20140103,85,56,114
20140104,76,56,93
20140105,57,18,85
20140106,107,65,140
20140107,101,87,117
20140108,83,64,102
20140109,91,65,115
20140110,69,42,95
20140111,56,22,81
20140112,27,-18,62
20140113,61,28,93
20140114,49,27,65
20140115,46,26,65
20140116,73,52,90
20140117,72,57,88
20140118,67,47,84
20140119,58,46,67
20140120,41,27,60
20140121,35,19,51
20140122,31,17,38
20140123,36,19,57
20140124,48,18,69
20140125,41,27,67
20140126,54,34,68
20140127,40,18,64
20140128,44,22,64
20140129,3,-20,32
20140130,2,-24,30
20140131,27,-33,63
20140201,61,43,82
20140202,46,25,76
20140203,40,8,82
20140204,59,26,91
20140205,70,41,97
20140206,72,55,93
20140207,74,42,100
20140208,69,44,91
20140209,56,37,74
20140210,50,15,87
20140211,52,16,78
20140212,55,23,88
20140213,51,21,73
20140214,51,19,85
20140215,95,61,122
20140216,57,9,91
20140217,60,4,106
20140218,63,42,87
20140219,77,45,100
20140220,81,47,101
20140221,67,47,95
20140222,61,33,103
20140223,75,36,119
20140224,78,41,125
20140225,81,54,121
20140226,61,35,110
20140227,48,27,71
20140228,53,14,84
20140301,59,45,83
20140302,61,15,100
20140303,52,15,93
20140304,60,22,106
20140305,59,16,121
20140306,71,16,127
20140307,73,36,123
20140308,91,-4,158
20140309,109,42,181
20140310,95,31,174
20140311,83,61,131
20140312,88,31,150
20140313,86,19,161
20140314,63,12,103
20140315,96,81,114
20140316,102,87,127
20140317,101,84,118
20140318,94,70,110
20140319,101,70,135
20140320,125,61,200
20140321,77,49,118
20140322,65,42,106
20140323,56,30,97
20140324,52,5,99
20140325,59,3,108
20140326,47,-6,88
20140327,85,24,138
20140328,107,50,168
20140329,117,46,189
20140330,135,75,199
20140331,146,99,201
20140401,128,72,189
20140402,129,53,190
20140403,144,82,214
20140404,121,107,140
20140405,121,86,170
20140406,132,92,161
20140407,148,111,206
20140408,90,61,132
20140409,103,60,137
20140410,116,89,146
20140411,103,57,155
20140412,97,22,150
20140413,103,71,134
20140414,87,45,116
20140415,68,22,111
20140416,88,14,148
20140417,107,42,174
20140418,80,54,118
20140419,106,57,154
20140420,155,105,212
20140421,122,97,154
20140422,131,85,175
20140423,140,71,202
20140424,144,82,195
20140425,166,120,231
20140426,136,98,179
20140427,117,92,153
20140428,131,83,159
20140429,129,108,157
20140430,115,100,155
20140501,127,97,173
20140502,99,45,129
20140503,84,38,135
20140504,88,19,127
20140505,129,41,185
20140506,144,116,177
20140507,135,109,169
20140508,126,115,146
20140509,126,75,166
20140510,117,77,154
20140511,108,96,130
20140512,110,63,148
20140513,105,58,147
20140514,101,56,145
20140515,105,39,154
20140516,127,47,185
20140517,148,73,208
20140518,169,91,221
20140519,187,113,242
20140520,198,147,258
20140521,179,126,216
20140522,178,149,226
20140523,164,133,204
20140524,159,115,200
20140525,156,92,206
20140526,164,133,220
20140527,159,149,185
20140528,133,119,153
20140529,105,66,119
20140530,127,57,174
20140531,135,69,195
20140601,137,80,180
20140602,141,86,199
20140603,153,84,205
20140604,150,120,183
20140605,127,87,166
20140606,164,74,220
20140607,199,128,280
20140608,193,149,243
20140609,219,161,270
20140610,191,136,243
20140611,166,115,202
20140612,172,108,225
20140613,172,115,217
20140614,157,128,189
20140615,152,111,194
20140616,150,127,184
20140617,150,99,187
20140618,156,97,201
20140619,141,128,169
20140620,137,99,177
20140621,155,99,204
20140622,149,89,196
20140623,159,93,205
20140624,161,109,213
20140625,146,94,182
20140626,166,101,211
20140627,169,131,209
20140628,165,137,202
20140629,156,111,189
20140630,139,103,181
20140701,148,90,196
20140702,152,91,203
20140703,189,111,245
20140704,220,125,298
20140705,193,171,225
20140706,183,141,241
