240,20140101,68,41,90
240,20140102,83,56,99
240,20140103,85,56,114
240,20140104,76,56,93
240,20140105,57,18,85
240,20140106,107,65,140
240,20140107,101,87,117
240,20140108,83,64,102
240,20140109,91,65,115
240,20140110,69,42,95
240,20140111,56,22,81
240,20140112,27,-18,62
240,20140113,61,28,93
240,20140114,49,27,65
240,20140115,46,26,65
240,20140116,73,52,90
240,20140117,72,57,88
240,20140118,67,47,84
240,20140119,58,46,67
240,20140120,41,27,60
240,20140121,35,19,51
240,20140122,31,17,38
240,20140123,36,19,57
240,20140124,48,18,69
240,20140125,41,27,67
240,20140126,54,34,68
240,20140127,40,18,64
240,20140128,44,22,64
240,20140129,3,-20,32
240,20140130,2,-24,30
240,20140131,27,-33,63
240,20140201,61,43,82
240,20140202,46,25,76
240,20140203,40,8,82
240,20140204,59,26,91
240,20140205,70,41,97
240,20140206,72,55,93
240,20140207,74,42,100
240,20140208,69,44,91
240,20140209,56,37,74
240,20140210,50,15,87
240,20140211,52,16,78
240,20140212,55,23,88
240,20140213,51,21,73
240,20140214,51,19,85
240,20140215,95,61,122
240,20140216,57,9,91
240,20140217,60,4,106
240,20140218,63,42,87
240,20140219,77,45,100
240,20140220,81,47,101
240,20140221,67,47,95
240,20140222,61,33,103
240,20140223,75,36,119
240,20140224,78,41,125
240,20140225,81,54,121
240,20140226,61,35,110
240,20140227,48,27,71
240,20140228,53,14,84
240,20140301,59,45,83
240,20140302,61,15,100
240,20140303,52,15,93
240,20140304,60,22,106
240,20140305,59,16,121
240,20140306,71,16,127
240,20140307,73,36,123
240,20140308,91,-4,158
240,20140309,109,42,181
240,20140310,95,31,174
240,20140311,83,61,131
240,20140312,88,31,150
240,20140313,86,19,161
240,20140314,63,12,103
240,20140315,96,81,114
240,20140316,102,87,127
240,20140317,101,84,118
240,20140318,94,70,110
240,20140319,101,70,135
240,20140320,125,61,200
240,20140321,77,49,118
240,20140322,65,42,106
240,20140323,56,30,97
240,20140324,52,5,99
240,20140325,59,3,108
240,20140326,47,-6,88
240,20140327,85,24,138
240,20140328,107,50,168
240,20140329,117,46,189
240,20140330,135,75,199
240,20140331,146,99,201
240,20140401,128,72,189
240,20140402,129,53,190
240,20140403,144,82,214
240,20140404,121,107,140
240,20140405,121,86,170
240,20140406,132,92,161
240,20140407,148,111,206
240,20140408,90,61,132
240,20140409,103,60,137
240,20140410,116,89,146
240,20140411,103,57,155
240,20140412,97,22,150
240,20140413,103,71,134
240,20140414,87,45,116
240,20140415,68,22,111
240,20140416,88,14,148
240,20140417,107,42,174
240,20140418,80,54,118
240,20140419,106,57,154
240,20140420,155,105,212
240,20140421,122,97,154
240,20140422,131,85,175
240,20140423,140,71,202
240,20140424,144,82,195
240,20140425,166,120,231
240,20140426,136,98,179
240,20140427,117,92,153
240,20140428,131,83,159
240,20140429,129,108,157
240,20140430,115,100,155
240,20140501,127,97,173
240,20140502,99,45,129
240,20140503,84,38,135
240,20140504,88,19,127
240,20140505,129,41,185
240,20140506,144,116,177
240,20140507,135,109,169
240,20140508,126,115,146
240,20140509,126,75,166
240,20140510,117,77,154
240,20140511,108,96,130
240,20140512,110,63,148
240,20140513,105,58,147
240,20140514,101,56,145
240,20140515,105,39,154
240,20140516,127,47,185
240,20140517,148,73,208
240,20140518,169,91,221
240,20140519,187,113,242
240,20140520,198,147,258
240,20140521,179,126,216
240,20140522,178,149,226
240,20140523,164,133,204
240,20140524,159,115,200
240,20140525,156,92,206
240,20140526,164,133,220
240,20140527,159,149,185
240,20140528,133,119,153
240,20140529,105,66,119
240,20140530,127,57,174
240,20140531,135,69,195
240,20140601,137,80,180
240,20140602,141,86,199
240,20140603,153,84,205
240,20140604,150,120,183
240,20140605,127,87,166
240,20140606,164,74,220
240,20140607,199,128,280
240,20140608,193,149,243
240,20140609,219,161,270
240,20140610,191,136,243
240,20140611,166,115,202
240,20140612,172,108,225
240,20140613,172,115,217
240,20140614,157,128,189
240,20140615,152,111,194
240,20140616,150,127,184
240,20140617,150,99,187
240,20140618,156,97,201
240,20140619,141,128,169
240,20140620,137,99,177
240,20140621,155,99,204
240,20140622,149,89,196
240,20140623,159,93,205
240,20140624,161,109,213
240,20140625,146,94,182
240,20140626,166,101,211
240,20140627,169,131,209
240,20140628,165,137,202
240,20140629,156,111,189
240,20140630,139,103,181
240,20140701,148,90,196
240,20140702,152,91,203
240,20140703,189,111,245
240,20140704,220,125,298
240,20140705,193,171,225
240,20140706,183,141,241
240,20140707,174,125,214
240,20140708,150,134,167
240,20140709,156,134,175
240,20140710,213,148,273
240,20140711,197,159,246
240,20140712,187,157,238
240,20140713,188,149,228
240,20140714,178,143,212
240,20140715,173,139,224
240,20140716,197,141,257
240,20140717,220,161,272
240,20140718,250,180,311
240,20140719,264,192,337
240,20140720,213,180,255
240,20140721,194,177,213
240,20140722,225,184,268
240,20140723,235,201,278
240,20140724,221,175,266
240,20140725,190,164,232
240,20140726,204,171,250
240,20140727,198,170,245
240,20140728,195,160,242
240,20140729,207,158,258
240,20140730,177,132,225
240,20140731,195,128,252
240,20140801,199,153,257
240,20140802,212,157,281
240,20140803,197,160,249
240,20140804,183,135,226
240,20140805,187,123,240
240,20140806,181,163,212
240,20140807,195,162,240
240,20140808,191,150,234
240,20140809,189,153,228
240,20140810,186,157,215
240,20140811,178,139,217
240,20140812,164,137,209
240,20140813,170,127,215
240,20140814,164,122,201
240,20140815,158,123,201
240,20140816,163,124,187
240,20140817,160,127,178
240,20140818,142,95,181
240,20140819,130,104,162
240,20140820,125,84,161
240,20140821,137,76,185
240,20140822,133,98,164
240,20140823,123,79,170
240,20140824,129,85,175
240,20140825,131,104,161
240,20140826,141,110,169
240,20140827,148,73,210
240,20140828,167,127,208
240,20140829,172,138,215
240,20140830,166,139,203
240,20140831,149,104,194
240,20140901,156,93,213
240,20140902,174,127,217
240,20140903,172,123,218
240,20140904,180,133,230
240,20140905,185,139,243
240,20140906,176,155,200
240,20140907,171,128,214
240,20140908,147,94,198
240,20140909,152,126,177
240,20140910,144,102,194
240,20140911,162,86,209
240,20140912,166,105,213
240,20140913,172,145,216
240,20140914,165,127,210
240,20140915,172,112,227
240,20140916,186,135,244
240,20140917,190,146,250
240,20140918,194,136,257
240,20140919,186,142,238
240,20140920,179,144,232
240,20140921,159,130,189
240,20140922,141,96,179
240,20140923,136,79,182
240,20140924,136,103,171
240,20140925,149,94,175
240,20140926,163,122,200
240,20140927,156,91,212
240,20140928,163,109,214
240,20140929,163,127,200
240,20140930,157,116,189
240,20141001,162,112,202
240,20141002,161,120,186
240,20141003,156,100,215
240,20141004,155,120,206
240,20141005,131,81,166
240,20141006,136,124,150
240,20141007,125,101,151
240,20141008,128,88,158
240,20141009,146,117,182
240,20141010,136,93,181
240,20141011,118,86,147
240,20141012,128,86,165
240,20141013,144,119,180
240,20141014,123,105,139
240,20141015,137,105,178
240,20141016,143,121,181
240,20141017,146,106,189
240,20141018,174,129,222
240,20141019,169,151,198
240,20141020,150,130,174
240,20141021,118,82,143
